Date,Contract,Expiry,Strike,Type,Price,Price_Source,Settlement,Bid,Ask,Days_To_Expiry,T,Futures_Product,Forward,Futures_Contract,Forward_Source,IV,OTM,Plot_Eligible
2026-08-21,202611,2026-11-18,49400.0,C,880.0,settlement,880.0,2.3,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.25336463229906653,True,True
2026-08-21,202611,2026-11-18,49400.0,P,4860.0,settlement,4860.0,4820.0,4930.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.251975984908811,False,False
2026-08-21,202611,2026-11-18,49500.0,C,855.0,settlement,855.0,2.3,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.25305615321119057,True,True
2026-08-21,202611,2026-11-18,49500.0,P,4930.0,settlement,4930.0,4900.0,5010.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.2510005321105558,False,False
2026-08-21,202611,2026-11-18,49600.0,C,830.0,settlement,830.0,2.3,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.2526742753543205,True,True
2026-08-21,202611,2026-11-18,49600.0,P,5010.0,settlement,5010.0,4970.0,5080.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.25132247421885734,False,False
2026-08-21,202611,2026-11-18,49700.0,C,805.0,settlement,805.0,2.3,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.2522172998232784,True,True
2026-08-21,202611,2026-11-18,49700.0,P,5080.0,settlement,5080.0,5040.0,5160.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.2501825900057495,False,False
2026-08-21,202611,2026-11-18,49800.0,C,785.0,settlement,785.0,680.0,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.2523900324526293,True,True
2026-08-21,202611,2026-11-18,49800.0,P,5160.0,settlement,5160.0,5120.0,5230.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.2503682041289138,False,False
2026-08-21,202611,2026-11-18,49900.0,C,760.0,settlement,760.0,660.0,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.2517858848010122,True,True
2026-08-21,202611,2026-11-18,49900.0,P,5230.0,settlement,5230.0,5190.0,5310.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.24905450632432383,False,False
2026-08-21,202611,2026-11-18,50000.0,C,735.0,settlement,735.0,635.0,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.25110086220814404,True,True
2026-08-21,202611,2026-11-18,50000.0,P,5310.0,settlement,5310.0,5270.0,5620.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.24909721265991525,False,False
2026-08-21,202611,2026-11-18,50100.0,C,715.0,settlement,715.0,615.0,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.25106603100521174,True,True
2026-08-21,202611,2026-11-18,50100.0,P,5390.0,settlement,5390.0,5350.0,5460.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.24907428948950563,False,False
2026-08-21,202611,2026-11-18,50200.0,C,695.0,settlement,695.0,590.0,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.25096449470904775,True,True
2026-08-21,202611,2026-11-18,50200.0,P,5470.0,settlement,5470.0,5430.0,5540.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.24898439887176682,False,False
2026-08-21,202611,2026-11-18,50300.0,C,675.0,settlement,675.0,570.0,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.250794792168665,True,True
2026-08-21,202611,2026-11-18,50300.0,P,5550.0,settlement,5550.0,5500.0,5620.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.2488260584060762,False,False
2026-08-21,202611,2026-11-18,50400.0,C,655.0,settlement,655.0,550.0,750.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.2505553072639104,True,True
2026-08-21,202611,2026-11-18,50400.0,P,5630.0,settlement,5630.0,5580.0,5700.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.24859762770469138,False,False
2026-08-21,202611,2026-11-18,50500.0,C,640.0,settlement,640.0,530.0,730.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.2510150036594147,True,True
2026-08-21,202611,2026-11-18,50500.0,P,5710.0,settlement,5710.0,5660.0,5780.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.24829729279422946,False,False
2026-08-21,202611,2026-11-18,50600.0,C,620.0,settlement,620.0,510.0,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.2506413108338274,True,True
2026-08-21,202611,2026-11-18,50600.0,P,5790.0,settlement,5790.0,5740.0,5860.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.24792304808264118,False,False
2026-08-21,202611,2026-11-18,50700.0,C,605.0,settlement,605.0,493.0,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.25098365442706677,True,True
2026-08-21,202611,2026-11-18,50700.0,P,5880.0,settlement,5880.0,5820.0,5940.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.2490668100458562,False,False
2026-08-21,202611,2026-11-18,50800.0,C,585.0,settlement,585.0,474.0,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.25046935717811686,True,True
2026-08-21,202611,2026-11-18,50800.0,P,5960.0,settlement,5960.0,5900.0,6010.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.24856253956184376,False,False
2026-08-21,202611,2026-11-18,50900.0,C,560.0,settlement,560.0,457.0,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.24905978987289387,True,True
2026-08-21,202611,2026-11-18,50900.0,P,6030.0,settlement,6030.0,5980.0,6090.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.24633346108165763,False,False
2026-08-21,202611,2026-11-18,51000.0,C,540.0,settlement,540.0,439.0,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.24837039847377662,True,True
2026-08-21,202611,2026-11-18,51000.0,P,6110.0,settlement,6110.0,6070.0,6180.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.2456388800096666,False,False
2026-08-21,202611,2026-11-18,51100.0,C,520.0,settlement,520.0,422.0,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.24759480103284606,True,True
2026-08-21,202611,2026-11-18,51100.0,P,6190.0,settlement,6190.0,6150.0,6270.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.2448566195181304,False,False
2026-08-21,202611,2026-11-18,51200.0,C,505.0,settlement,505.0,406.0,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.24758831396966594,True,True
2026-08-21,202611,2026-11-18,51200.0,P,6270.0,settlement,6270.0,6230.0,6340.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.24398293757971676,False,False
2026-08-21,202611,2026-11-18,51300.0,C,489.0,settlement,489.0,390.0,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.2473433225461283,True,True
2026-08-21,202611,2026-11-18,51300.0,P,6360.0,settlement,6360.0,6320.0,6430.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.24478083105851087,False,False
2026-08-21,202611,2026-11-18,51400.0,C,474.0,settlement,474.0,374.0,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.24720362924947847,True,True
2026-08-21,202611,2026-11-18,51400.0,P,6440.0,settlement,6440.0,6400.0,6520.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.24374722950667832,False,False
2026-08-21,202611,2026-11-18,51500.0,C,460.0,settlement,460.0,359.0,625.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.24717552466070247,True,True
2026-08-21,202611,2026-11-18,51500.0,P,6530.0,settlement,6530.0,6490.0,6600.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.24443726324268236,False,False
2026-08-21,202611,2026-11-18,51600.0,C,447.0,settlement,447.0,345.0,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.24726553873854334,True,True
2026-08-21,202611,2026-11-18,51600.0,P,6610.0,settlement,6610.0,6570.0,6690.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.24323251553450467,False,False
2026-08-21,202611,2026-11-18,51700.0,C,433.0,settlement,433.0,331.0,434.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.2471096687291894,True,True
2026-08-21,202611,2026-11-18,51700.0,P,6690.0,settlement,6690.0,6660.0,6760.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.24191611075118452,False,False
2026-08-21,202612,2026-12-16,25200.0,C,20240.0,settlement,20240.0,20190.0,20440.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,,False,False
2026-08-21,202612,2026-12-16,25200.0,P,55.0,settlement,55.0,36.0,61.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.48969769337138375,True,True
2026-08-21,202612,2026-12-16,25400.0,C,20050.0,settlement,20050.0,19960.0,20220.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3740798796977105,False,False
2026-08-21,202612,2026-12-16,25400.0,P,57.0,settlement,57.0,1.8,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.4863115134567439,True,True
2026-08-21,202612,2026-12-16,25600.0,C,19850.0,settlement,19850.0,19760.0,20010.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3655655165551416,False,False
2026-08-21,202612,2026-12-16,25600.0,P,61.0,settlement,61.0,0.5,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.48524013475978345,True,True
2026-08-21,202612,2026-12-16,25800.0,C,19650.0,settlement,19650.0,19570.0,19820.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3568379781998172,False,False
2026-08-21,202612,2026-12-16,25800.0,P,62.0,settlement,62.0,0.5,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.4805104418862543,True,True
2026-08-21,202612,2026-12-16,26000.0,C,19460.0,settlement,19460.0,19370.0,19620.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.392853081638411,False,False
2026-08-21,202612,2026-12-16,26000.0,P,65.0,settlement,65.0,1.8,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.47802305650499527,True,True
2026-08-21,202612,2026-12-16,26200.0,C,19260.0,settlement,19260.0,19170.0,19450.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3859223670730719,False,False
2026-08-21,202612,2026-12-16,26200.0,P,68.0,settlement,68.0,0.6,166.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.4754110054227335,True,True
2026-08-21,202612,2026-12-16,26400.0,C,19060.0,settlement,19060.0,18990.0,19220.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3790042220316573,False,False
2026-08-21,202612,2026-12-16,26400.0,P,68.0,settlement,68.0,0.6,357.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.46956865538043346,True,True
2026-08-21,202612,2026-12-16,26600.0,C,18870.0,settlement,18870.0,18780.0,19030.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.39855763475456735,False,False
2026-08-21,202612,2026-12-16,26600.0,P,70.0,settlement,70.0,0.6,169.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.4658324958364169,True,True
2026-08-21,202612,2026-12-16,26800.0,C,18670.0,settlement,18670.0,18590.0,18820.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3920961143528289,False,False
2026-08-21,202612,2026-12-16,26800.0,P,72.0,settlement,72.0,0.6,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.4620569874187878,True,True
2026-08-21,202612,2026-12-16,27000.0,C,18470.0,settlement,18470.0,18400.0,18650.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.38567178966252574,False,False
2026-08-21,202612,2026-12-16,27000.0,P,74.0,settlement,74.0,0.6,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.4582448086184666,True,True
2026-08-21,202612,2026-12-16,27200.0,C,18280.0,settlement,18280.0,18190.0,18430.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.39873711596814304,False,False
2026-08-21,202612,2026-12-16,27200.0,P,76.0,settlement,76.0,0.6,175.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.45439841889071136,True,True
2026-08-21,202612,2026-12-16,27400.0,C,18080.0,settlement,18080.0,18000.0,18230.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3925152583570066,False,False
2026-08-21,202612,2026-12-16,27400.0,P,78.0,settlement,78.0,0.7,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.45052007970157293,True,True
2026-08-21,202612,2026-12-16,27600.0,C,17890.0,settlement,17890.0,17800.0,18030.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.4018659544035178,False,False
2026-08-21,202612,2026-12-16,27600.0,P,83.0,settlement,83.0,77.0,180.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.4492600361226404,True,True
2026-08-21,202612,2026-12-16,27800.0,C,17690.0,settlement,17690.0,17590.0,17840.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3957558603005757,False,False
2026-08-21,202612,2026-12-16,27800.0,P,83.0,settlement,83.0,0.7,182.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.44354256396155495,True,True
2026-08-21,202612,2026-12-16,28000.0,C,17490.0,settlement,17490.0,17410.0,17630.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3896895582011857,False,False
2026-08-21,202612,2026-12-16,28000.0,P,85.0,settlement,85.0,0.7,184.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.43955850092799026,True,True
2026-08-21,202612,2026-12-16,28200.0,C,17290.0,settlement,17290.0,17210.0,17430.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.38366635158315476,False,False
2026-08-21,202612,2026-12-16,28200.0,P,88.0,settlement,88.0,0.7,187.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.43636916629304034,True,True
2026-08-21,202612,2026-12-16,28400.0,C,17100.0,settlement,17100.0,17030.0,17240.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3907028923438244,False,False
2026-08-21,202612,2026-12-16,28400.0,P,90.0,settlement,90.0,0.8,189.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.43231937122363245,True,True
2026-08-21,202612,2026-12-16,28600.0,C,16900.0,settlement,16900.0,16820.0,17040.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.384752291944219,False,False
2026-08-21,202612,2026-12-16,28600.0,P,93.0,settlement,93.0,0.8,192.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.429023819810526,True,True
2026-08-21,202612,2026-12-16,28800.0,C,16710.0,settlement,16710.0,16620.0,16850.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3900794110235842,False,False
2026-08-21,202612,2026-12-16,28800.0,P,96.0,settlement,96.0,0.9,195.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.4256682212323438,True,True
2026-08-21,202612,2026-12-16,29000.0,C,16510.0,settlement,16510.0,16430.0,16650.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.38418073785809587,False,False
2026-08-21,202612,2026-12-16,29000.0,P,98.0,settlement,98.0,0.9,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.42152668469944776,True,True
2026-08-21,202612,2026-12-16,29200.0,C,16310.0,settlement,16310.0,16240.0,16450.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.37832366570467335,False,False
2026-08-21,202612,2026-12-16,29200.0,P,101.0,settlement,101.0,0.9,200.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.4180826876461642,True,True
2026-08-21,202612,2026-12-16,29400.0,C,16120.0,settlement,16120.0,16040.0,16250.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3823787632818972,False,False
2026-08-21,202612,2026-12-16,29400.0,P,104.0,settlement,104.0,3.0,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.41458801079984814,True,True
2026-08-21,202612,2026-12-16,29600.0,C,15920.0,settlement,15920.0,15850.0,16050.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.37656128559783913,False,False
2026-08-21,202612,2026-12-16,29600.0,P,107.0,settlement,107.0,6.2,207.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.4110456131280197,True,True
2026-08-21,202612,2026-12-16,29800.0,C,15730.0,settlement,15730.0,15650.0,15850.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3796218697377915,False,False
2026-08-21,202612,2026-12-16,29800.0,P,110.0,settlement,110.0,1.3,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.40745820939402044,True,True
2026-08-21,202612,2026-12-16,30000.0,C,15530.0,settlement,15530.0,15460.0,15660.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.37383711476878734,False,False
2026-08-21,202612,2026-12-16,30000.0,P,113.0,settlement,113.0,1.3,240.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.40382829387371577,True,True
2026-08-21,202612,2026-12-16,30200.0,C,15340.0,settlement,15340.0,15260.0,15460.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3760994095326325,False,False
2026-08-21,202612,2026-12-16,30200.0,P,118.0,settlement,118.0,1.3,217.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.40139252052360214,True,True
2026-08-21,202612,2026-12-16,30400.0,C,15140.0,settlement,15140.0,15060.0,15260.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.37034300481445176,False,False
2026-08-21,202612,2026-12-16,30400.0,P,123.0,settlement,123.0,1.4,221.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.398844295422637,True,True
2026-08-21,202612,2026-12-16,30600.0,C,14950.0,settlement,14950.0,14870.0,15070.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3719477323233828,False,False
2026-08-21,202612,2026-12-16,30600.0,P,129.0,settlement,129.0,1.4,225.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.39676320732478515,True,True
2026-08-21,202612,2026-12-16,30800.0,C,14760.0,settlement,14760.0,14680.0,14870.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3730124738163,False,False
2026-08-21,202612,2026-12-16,30800.0,P,135.0,settlement,135.0,1.4,230.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.39454510533970966,True,True
2026-08-21,202612,2026-12-16,31000.0,C,14560.0,settlement,14560.0,14480.0,14680.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3672685701575719,False,False
2026-08-21,202612,2026-12-16,31000.0,P,141.0,settlement,141.0,1.5,234.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3922001174210749,True,True
2026-08-21,202612,2026-12-16,31200.0,C,14370.0,settlement,14370.0,14290.0,14480.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3678612334810116,False,False
2026-08-21,202612,2026-12-16,31200.0,P,147.0,settlement,147.0,1.5,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3897372224365111,True,True
2026-08-21,202612,2026-12-16,31400.0,C,14180.0,settlement,14180.0,14100.0,14300.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3680575813585702,False,False
2026-08-21,202612,2026-12-16,31400.0,P,149.0,settlement,149.0,1.6,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.38516817998298414,True,True
2026-08-21,202612,2026-12-16,31600.0,C,13980.0,settlement,13980.0,13900.0,14090.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3623231917927036,False,False
2026-08-21,202612,2026-12-16,31600.0,P,155.0,settlement,155.0,1.6,250.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3825571793071773,True,True
2026-08-21,202612,2026-12-16,31800.0,C,13790.0,settlement,13790.0,13710.0,13920.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3621604040077626,False,False
2026-08-21,202612,2026-12-16,31800.0,P,159.0,settlement,159.0,1.6,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.37890088599376753,True,True
2026-08-21,202612,2026-12-16,32000.0,C,13600.0,settlement,13600.0,13520.0,13700.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.36169193680648287,False,False
2026-08-21,202612,2026-12-16,32000.0,P,168.0,settlement,168.0,1.7,170.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3774964068340187,True,True
2026-08-21,202612,2026-12-16,32200.0,C,13410.0,settlement,13410.0,13330.0,13510.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.36095087937512144,False,False
2026-08-21,202612,2026-12-16,32200.0,P,175.0,settlement,175.0,1.7,269.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.37502960870011864,True,True
2026-08-21,202612,2026-12-16,32400.0,C,13210.0,settlement,13210.0,13130.0,13340.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3552125388205542,False,False
2026-08-21,202612,2026-12-16,32400.0,P,182.0,settlement,182.0,75.0,276.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.37245310916851154,True,True
2026-08-21,202612,2026-12-16,32600.0,C,13020.0,settlement,13020.0,12940.0,13120.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3542147128780771,False,False
2026-08-21,202612,2026-12-16,32600.0,P,191.0,settlement,191.0,83.0,283.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.370596565500807,True,True
2026-08-21,202612,2026-12-16,32800.0,C,12830.0,settlement,12830.0,12750.0,12930.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.35299548506863315,False,False
2026-08-21,202612,2026-12-16,32800.0,P,199.0,settlement,199.0,90.0,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.36819289092460916,True,True
2026-08-21,202612,2026-12-16,33000.0,C,12640.0,settlement,12640.0,12560.0,12740.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.35157452756920243,False,False
2026-08-21,202612,2026-12-16,33000.0,P,200.0,settlement,200.0,98.0,299.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.36295974369010775,True,True
2026-08-21,202612,2026-12-16,33200.0,C,12450.0,settlement,12450.0,12370.0,12550.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.34996871592768986,False,False
2026-08-21,202612,2026-12-16,33200.0,P,210.0,settlement,210.0,107.0,308.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3611750173937571,True,True
2026-08-21,202612,2026-12-16,33400.0,C,12260.0,settlement,12260.0,12180.0,12360.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3481926432439506,False,False
2026-08-21,202612,2026-12-16,33400.0,P,225.0,settlement,225.0,117.0,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3610443067517703,True,True
2026-08-21,202612,2026-12-16,33600.0,C,12070.0,settlement,12070.0,11990.0,12170.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.34625901827722044,False,False
2026-08-21,202612,2026-12-16,33600.0,P,235.0,settlement,235.0,127.0,328.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.35889848161785504,True,True
2026-08-21,202612,2026-12-16,33800.0,C,11890.0,settlement,11890.0,11800.0,12000.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.34778270592289234,False,False
2026-08-21,202612,2026-12-16,33800.0,P,245.0,settlement,245.0,138.0,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.356621065083905,True,True
2026-08-21,202612,2026-12-16,34000.0,C,11700.0,settlement,11700.0,11620.0,11790.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.34544708028397947,False,False
2026-08-21,202612,2026-12-16,34000.0,P,250.0,settlement,250.0,149.0,350.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.35257990041815607,True,True
2026-08-21,202612,2026-12-16,34200.0,C,11510.0,settlement,11510.0,11430.0,11600.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3429911258532051,False,False
2026-08-21,202612,2026-12-16,34200.0,P,267.0,settlement,267.0,162.0,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3523346372409156,True,True
2026-08-21,202612,2026-12-16,34400.0,C,11320.0,settlement,11320.0,11260.0,11440.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3404217826225573,False,False
2026-08-21,202612,2026-12-16,34400.0,P,280.0,settlement,280.0,175.0,376.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.35060518186940604,True,True
2026-08-21,202612,2026-12-16,34600.0,C,11140.0,settlement,11140.0,11060.0,11250.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.34085582569399137,False,False
2026-08-21,202612,2026-12-16,34600.0,P,292.0,settlement,292.0,188.0,389.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.34842146304548066,True,True
2026-08-21,202612,2026-12-16,34800.0,C,10960.0,settlement,10960.0,10880.0,11060.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.34095921991174827,False,False
2026-08-21,202612,2026-12-16,34800.0,P,311.0,settlement,311.0,203.0,404.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.34810005160549856,True,True
2026-08-21,202612,2026-12-16,35000.0,C,10780.0,settlement,10780.0,10690.0,10880.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.34076443397664397,False,False
2026-08-21,202612,2026-12-16,35000.0,P,330.0,settlement,330.0,218.0,850.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3475199311921572,True,True
2026-08-21,202612,2026-12-16,35200.0,C,10590.0,settlement,10590.0,10520.0,10690.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3375681743155612,False,False
2026-08-21,202612,2026-12-16,35200.0,P,338.0,settlement,338.0,234.0,435.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.34379429888804935,True,True
2026-08-21,202612,2026-12-16,35400.0,C,10410.0,settlement,10410.0,10330.0,10510.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3369576653753333,False,False
2026-08-21,202612,2026-12-16,35400.0,P,350.0,settlement,350.0,251.0,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3410541935652965,True,True
2026-08-21,202612,2026-12-16,35600.0,C,10230.0,settlement,10230.0,10140.0,10320.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3361098943938468,False,False
2026-08-21,202612,2026-12-16,35600.0,P,377.0,settlement,377.0,269.0,476.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3419616972402603,True,True
